Área Profesional,Color
"COMPLIANCE","#00264b"
"CORPORATIVO","#86626e"
"CORPORATIVO AAA","#86626e"
"DERECHO INMOBILIARIO","#2a9d8f"
"DERECHO LABORAL","#80ffdb"
"DERECHO MINERO Y RECURSOS MINEROS NATURALES","#5fa8d3"
"DERECHO PENAL","#e76f51"
"DERECHO PÚBLICO Y MERCADOS REGULADOS","#c0c0c0"
"DERECHO TRIBUTARIO","#e6d6b4"
"ENERGÍA","#225544"
"LIBRE COMPETENCIA","#fa8072"
"LITIGIO","#708090"
"LITIGIO KW","#708090"
"LITIGIO Y ARBITRAJE","#708090"
"MEDIOAMBIENTE","#b9b0c6"
"NO USAR","#e9c46a"
"PI, TECNOLOGÍA Y DATOS","#cc9900"
